product,item_code,store,url,price,item description,image url,category,brand
Earring `Ti Sento`  7768DB,00-00002133,Time,https://4u.am/en/product/earring-ti-sento-7768db,"25,600","Brand: Ti Sento
Gender: Female
Country: Italy

Material: 925 sterling silver

Material 2: Rhodium plated
There is no guarantee for jewelry",https://static.4u.am/origin/product/1024/uvlkiIs0fMooC0Ml.jpg,women jewelry,Ti Sento
Earrings ''Tamama'' Noah Cuffs,N:074639,Tamama,https://4u.am/en/product/earrings-tamama-noah-cuffs,"3,500","Fashionable earrings - cuffs are made of 925 sterling silver.
You can wear it with one or multiple pieces together.",https://static.4u.am/origin/product/1024/W2sugVnqncGPKKhS.jpg,women jewelry,Tamama
Necklace   `Oliver Weber`  11971,00-00029803,Time,https://4u.am/en/product/necklace-oliver-weber-11971,"16,800","Brand: Oliver Weber
Gender Women
Product name: Women Necklace/ 11971
Type: Necklace 
Country: Austria
Crystal1: Swarovski crystal
Material: Brass
Material 2: Rhodium plated
Material color: Silver
There is no guarantee for jewelry.",https://static.4u.am/origin/product/1024/Q5bnhgDMyRH9N9Zs.jpg,women jewelry,Oliver Weber
Brooch `LilmArt` butterfly,N:006016,LilmArt,https://4u.am/en/product/brooch-lilmart-butterfly-2,"9,900","The brooch is completely handmade.


Stones: ametist.


Length: 7 cm.


You can order any size you want.",https://static.4u.am/origin/product/1024/JfIWYmFWXBIX4L19.jpg,women jewelry,
"Bracelet `Gisaneh` silver, with leather chain",N:024721,Gisaneh zarder,https://4u.am/en/product/bracelet-gisaneh-silver-with-leather-chain-2,"9,000","Women\'s pendant made of 925 sterling silver.
Chain: leather.
Chain length: 46 cm.
Weight: 5 grams.
Pendant size:
Length: 3 cm.
Width: 1 cm.",https://static.4u.am/origin/product/1024/va5Fsja-VWdsRB1N.jpg,women jewelry,Gisaneh
Earring  `Oliver Weber`   22606R,00-00005934,Time,https://4u.am/en/product/earring-oliver-weber-22606r,"12,500","Brand:     Oliver Weber
Gender:     Women
Country:     Austria
Crystal1:     Swarovski crystal
Material:     Brass
Material 2:     Rhodium plated
Material Color:     Silver
Earring Shape:    Cubic
Earring Style:     Dangle
Earring Backs:    Open
Occasion:   Stylish
There is no guarantee for jewelry.",https://static.4u.am/origin/product/1024/3ZPuQesqE35KZtGb.jpg,women jewelry,Oliver Weber
Earring  `Oliver Weber`    22623 920,00-00005938,Time,https://4u.am/en/product/earring-oliver-weber-22623-920,"8,600","Brand:   Oliver Weber
Gender:   Women
Country:   Austria

Crystal1:   Swarovski crystal
Material 2:   Rhodium plated
Material Color:   Silver

Earring Style:   Stud
Earring Backs:   Push
There is no guarantee for jewelry.",https://static.4u.am/origin/product/1024/90SzAQCyosOaxCuH.jpg,women jewelry,Oliver Weber
Bag ''Carpisa'' №434,N:094178,Carpisa,https://4u.am/en/product/bag-carpisa-no434,"27,900","Material: eco leather
Sizes: 30,5 x 17,5 x 10 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/o1N4I_C_HChWNZu7.jpg,women accessory and clothing,Carpisa
Wristwatch `Casio` LTP-1230D-7CDF,00-00005697,Time,https://4u.am/en/product/wristwatch-casio-ltp-1230d-7cdf,"28,200","Brand: Casio:
Country of origin: China, Thailand, Japan
Gender: female
Type of mechanism: quartz
Product name: Quartz Wristwatch / LTP-1230D-7CDF
Country of registration of the brand: Japan
The color of the dial is silver
Belt type: chain
Belt material: stainless steel
Belt color: silver
Type: wristwatch
1 year warranty",https://static.4u.am/origin/product/1024/ON7OPbHkO4A8BQvS.jpg,women accessory and clothing,Casio
Scarf ''Taraz Art'' №6,N:024153,Taraz Art,https://4u.am/en/product/scarf-taraz-art-no6,"23,000","Scarf with Armenian motives.
Fabric: silk (70%) and polyester (30%).


Wash by hand.",https://static.4u.am/origin/product/1024/xZTslPmcTdezmtwB.jpg,women accessory and clothing,Taraz Art
Bag ''Carpisa'' №435,N:094179,Carpisa,https://4u.am/en/product/bag-carpisa-no435,"27,900","Material: eco leather
Sizes: 30,5 x 17,5 x 10 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/2Puss3b-yzVS_kL6.jpg,women accessory and clothing,Carpisa
Card holder `Marashlian Maison` №2,N:023826,Marashlyan Maison and photoatelier,https://4u.am/en/product/card-holder-marashlian-maison-no2,"40,000","The card holder is made of high quality Italian leather. Made in Armenia.

Material: genuine leather.",https://static.4u.am/origin/product/1024/Zox5hyUQnrNNLVNv.jpg,women accessory and clothing,Anna Mirzoyan Bags
Wristwatch `Pierre Cardin` CPI.2513,CPI.2513,Time,https://4u.am/en/product/wristwatch-pierre-cardin-cpi2513,"63,100","Brand: Pierre Cardin
Country of production: France
Gender: Female
Type of mechanism: Quartz
Product name: Quartz Wristwatch / CPI.2513
Country of registration of the brand: France
Color of the board: Silver
Belt Type: Belt:
Belt material: Leather
Belt color: Blue
Type: Wrist watch
There is a 2-year warranty",https://static.4u.am/origin/product/1024/rR3mYXoKnJM06oO5.jpg,women accessory and clothing,Pierre Cardin
Bag ''Carpisa'' №436,N:094180,Carpisa,https://4u.am/en/product/bag-carpisa-no436,"27,900","Material: eco leather
Sizes: 30,5 x 17,5 x 10 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/2EbPtIWO0OzJ-G3R.jpg,women accessory and clothing,Carpisa
Bag ''Carpisa'' №437,N:094181,Carpisa,https://4u.am/en/product/bag-carpisa-no437,"27,900","Material: eco leather
Sizes: 30,5 x 17,5 x 10 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/sSUs7QVgWFbXA7C5.jpg,women accessory and clothing,Carpisa
Wristwatch `Casio` LTP-1230D-1CDF,LTP-1230D-1CDF,Time,https://4u.am/en/product/wristwatch-casio-ltp-1230d-1cdf,"28,200","Brand: Casio:
Country of origin: China, Thailand, Japan
Gender: Female
Type of mechanism: Quartz
Product name: Quartz Wristwatch / LTP-1230D-1CDF
Country of registration of the brand: Japan
The color of the dial is black
Belt Type: Chain:
Belt material: Stainless steel
Belt color: Silver
Type: Wrist watch
There is a 2-year warranty",https://static.4u.am/origin/product/1024/5zqJvqmfXrSkXgHS.jpg,women accessory and clothing,Casio
Bag ''Carpisa'' №438,N:094182,Carpisa,https://4u.am/en/product/bag-carpisa-no438,"27,900","Material: eco leather
Sizes: 22 x 12 x 7,5 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/CrmurDnneQ6AtBi_.jpg,women accessory and clothing,Carpisa
Wallet `Marashlian Maison` №8,N:023819,Marashlyan Maison and photoatelier,https://4u.am/en/product/wallet-marashlian-maison-no8,"65,000","The wallet is made of high quality Italian leather, decorated with Armenian ornaments. The silver bird\\'s eye is a natural diamond.


Material: genuine leather.",https://static.4u.am/origin/product/1024/fjr9LDm9Ej5q7win.jpg,women accessory and clothing,Marashlian Maison
Scarf ''Taraz Art'' №33 for women,N:024189,Taraz Art,https://4u.am/en/product/scarf-taraz-art-no33-for-women,"23,000","Scarf with Armenian motives.
Fabric: silk (70%) and polyester (30%).


Wash by hand.",https://static.4u.am/origin/product/1024/Rg6rVDvprEsHQq0T.jpg,women accessory and clothing,Taraz Art
Bag ''Carpisa'' №439,N:094183,Carpisa,https://4u.am/en/product/bag-carpisa-no439,"27,900","Material: eco leather
Sizes: 22 x 12 x 7,5 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/u-kkABR-PD7JAEVe.jpg,women accessory and clothing,Carpisa
Bag ''Carpisa'' №440,N:094184,Carpisa,https://4u.am/en/product/bag-carpisa-no440,"27,900","Material: eco leather
Sizes: 22 x 12 x 7,5 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/Gnlbv2aKt7Lq3iIU.jpg,women accessory and clothing,Carpisa
Wristwatch `Cluse` CW0101203006,00-00000432,Time,https://4u.am/en/product/wristwatch-cluse-cw0101203006,"54,000","Brand: Cluse:
Country of production: Netherlands
Gender: Female
Type of mechanism: Quartz
Product Name: Quartz Wristwatch / CW0101203006
Country of registration of the brand: Netherlands
Color of the board: White
Belt Type: Belt:
Belt material: Leather
Belt color: Pink
Type: Wrist watch
1 year warranty",https://static.4u.am/origin/product/1024/MJJPM4RgibIadvb4.jpg,women accessory and clothing,Cluse
Bag ''Carpisa'' №441,N:094185,Carpisa,https://4u.am/en/product/bag-carpisa-no441,"27,900","Material: eco leather
Sizes: 22 x 12 x 7,5 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/RfDxnERJnteKAxHN.jpg,women accessory and clothing,Carpisa
Wristwatch `Casio` MRW-200H-2B2VDF,00-00005686,Time,https://4u.am/en/product/wristwatch-casio-mrw-200h-2b2vdf,"18,600","Brand: Casio:
Country of origin: China, Thailand, Japan
Gender: male
Type of mechanism: quartz
Product name: Quartz Wristwatch / MRW-200H-2B2VDF
Country of registration of the brand: Japan
The color of the dial is blue
Belt type: belt
Belt material: rubber
Belt color: black
Type: wristwatch
1 year warranty",https://static.4u.am/origin/product/1024/L5xrTJIUH2YKXuN1.jpg,women accessory and clothing,Casio
Bag ''Carpisa'' №442,N:094186,Carpisa,https://4u.am/en/product/bag-carpisa-no442,"27,900","Material: eco leather
Sizes: 19,5 x 15 x 7,5 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/X0jN1bqLSyPDA7zT.jpg,women accessory and clothing,Carpisa
Wallet `Marashlian Maison` №2,N:023813,Marashlyan Maison and photoatelier,https://4u.am/en/product/wallet-marashlian-maison-no2,"65,000","The wallet is made of high quality Italian leather, decorated with Armenian ornaments. The silver bird\'s eye is a natural diamond.


Material: genuine leather.",https://static.4u.am/origin/product/1024/WPIiuDnH5SER9FCJ.jpg,women accessory and clothing,Marashlian Maison
Bag ''Carpisa'' №443,N:094187,Carpisa,https://4u.am/en/product/bag-carpisa-no443,"27,900","Material: eco leather
Sizes: 19,5 x 15 x 7,5 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/dXby6Qr6fnIfK4_U.jpg,women accessory and clothing,Carpisa
Wristwatch `Timex` TW2T86900,00-00029404,Time,https://4u.am/en/product/wristwatch-timex-tw2t86900,"73,500","Brand: Timex
Country of origin: China, Japan, Philippines
Gender: Female
Type of mechanism: Quartz
Product name: Quartz Wristwatch / TW2T86900
Country of registration of the brand: USA
Color of the board: Gold
Belt Type: Chain:
Belt material: Stainless steel
Belt color: Gold
Type: Wrist watch
1 year warranty",https://static.4u.am/origin/product/1024/lREXDzOSw3rw6caF.jpg,women accessory and clothing,Timex
Bag ''Carpisa'' №444,N:094188,Carpisa,https://4u.am/en/product/bag-carpisa-no444,"27,900","Material: eco leather
Sizes: 19,5 x 15 x 7,5 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/OR_mQLM_LY3hQBxs.jpg,women accessory and clothing,Carpisa
Card holder `Marashlian Maison` №7,N:023837,Marashlyan Maison and photoatelier,https://4u.am/en/product/card-holder-marashlian-maison-no7,"40,000","The card holder is made of high quality Italian leather. Made in Armenia.

Material: genuine leather.",https://static.4u.am/origin/product/1024/AhqJJ3pufJNnog_Y.jpg,women accessory and clothing,
Bag ''Carpisa'' №445,N:094189,Carpisa,https://4u.am/en/product/bag-carpisa-no445,"27,900","Material: eco leather
Sizes: 19,5 x 15 x 7,5 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/XxL1CSu7NwYfTWCd.jpg,women accessory and clothing,Carpisa
Bag ''Carpisa'' №446,N:094190,Carpisa,https://4u.am/en/product/bag-carpisa-no446,"34,900","Material: eco leather
Sizes: 32 x 26,5 x 13 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/3wnnT9uXAUhzuYvL.jpg,women accessory and clothing,Carpisa
Wristwatch `Citizen` BE9170-56A,00-00000167,Time,https://4u.am/en/product/wristwatch-citizen-be9170-56a,"64,400","Brand: Citizen
Country of manufacture: Japan / China
Gender: Male
Type of mechanism: Quartz
Product name: Quartz Wristwatch / BE9170-56A
Country of registration of the brand: Japan
Color of the board: White
Belt Type: Chain:
Belt material: Stainless steel
Belt color: Silver
Type: Wrist watch
1 year warranty",https://static.4u.am/origin/product/1024/eTn0jBLp9awQAKnB.jpg,women accessory and clothing,Citizen
Bag ''Carpisa'' №447,N:094191,Carpisa,https://4u.am/en/product/bag-carpisa-no447,"34,900","Material: eco leather
Sizes: 32 x 26,5 x 13 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/vA8udADwEpXutXdK.jpg,women accessory and clothing,Carpisa
Scarf `Moreni` NrAni blue,N:001239,Moreni,https://4u.am/en/product/scarf-moreni-nrani-blue,"14,900","Fabric: 25% silk, 75% polyester.


Dimensions.


Length: 90 cm.


Width: 90 cm.


Care:


Hand wash at 30 ° C / 85 ° F, do not bleach, iron at a maximum of 110 ° C / 230 ° F, dry cleaning is prohibited.


You can also place individual orders of any color or size. Individual orders will be ready in 2-3 days.",https://static.4u.am/origin/product/1024/0002634_0.jpeg,women accessory and clothing,Moreni
Bag ''Carpisa'' №448,N:094192,Carpisa,https://4u.am/en/product/bag-carpisa-no448,"34,900","Material: eco leather
Sizes: 32 x 26,5 x 13 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/LypMdX7xMnsycSdo.jpg,women accessory and clothing,Carpisa
Wallet `Marashlian Maison` №3,N:023814,Marashlyan Maison and photoatelier,https://4u.am/en/product/wallet-marashlian-maison-no3,"65,000","The wallet is made of high quality Italian leather, decorated with Armenian ornaments. The silver bird\'s eye is a natural diamond.


Material: genuine leather.",https://static.4u.am/origin/product/1024/OXfyEOu6rwn2GOds.jpg,women accessory and clothing,Marashlian Maison
Bag ''Carpisa'' №449,N:094193,Carpisa,https://4u.am/en/product/bag-carpisa-no449,"34,900","Material: eco leather
Sizes: 24 x 18 x 9 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/3_lpnvhQShIzeNXx.jpg,women accessory and clothing,Carpisa
Scarf `Moreni` аyb white-blue,N:001234,Moreni,https://4u.am/en/product/scarf-moreni-ayb-white-blue,"12,800","Fabric: 75% polyester, 25% silk.


Dimensions.


Length: 90 cm.


Width: 90 cm.


Care:


Hand wash at 30 ° C / 85 ° F, do not bleach, iron at a maximum of 110 ° C / 230 ° F, dry cleaning is prohibited.


You can also place individual orders of any color or size. Individual orders will be ready in 2-3 days.",https://static.4u.am/origin/product/1024/0002606_0.jpeg,women accessory and clothing,Moreni
Wristwatch `DKNY` NY2790,00-00015304,Time,https://4u.am/en/product/wristwatch-dkny-ny2790,"77,100","Brand: DKNY
Country of production: USA
Gender: female
Type of mechanism: quartz
Product Name: Quartz Wristwatch / NY2790
Country of registration of the brand: USA
The color of the dial is silver
Belt type: chain
Belt material: stainless steel
Belt color: silver
Type: wristwatch
1 year warranty",https://static.4u.am/origin/product/1024/9oVCvb3JPUPaivpX.jpg,women accessory and clothing,Fossil Group
Bag ''Carpisa'' №450,N:094194,Carpisa,https://4u.am/en/product/bag-carpisa-no450,"34,900","Material: eco leather
Sizes: 24 x 18 x 9 cm.
Sections: 1 pc.
Pockets: 2 pcs.",https://static.4u.am/origin/product/1024/rNm7yPqtaS-S_Gqy.jpg,women accessory and clothing,Carpisa
Wristwatch `Casio` EFR-S567D-2AVUDF,00-00014468,Time,https://4u.am/en/product/wristwatch-casio-efr-s567d-2avudf,"104,900","Brand: Casio:
Country of origin: China, Thailand, Japan
Gender: male
Type of mechanism: quartz
Product name: Quartz Wristwatch / EFR-S567D-2AVUDF
Country of registration of the brand: Japan
The color of the dial is blue
Belt type: chain
Belt material: stainless steel
Belt color: silver
Type: wristwatch
1 year warranty",https://static.4u.am/origin/product/1024/b5q9rByD0ukSgb6B.jpg,women accessory and clothing,Casio
Scarf ''Taraz Art'' №5,N:024152,Taraz Art,https://4u.am/en/product/scarf-taraz-art-no5,"23,000","Scarf with Armenian motives.
Fabric: silk (70%) and polyester (30%).


Wash by hand.",https://static.4u.am/origin/product/1024/G7punOYlbotbLyEF.jpg,women accessory and clothing,Taraz Art
